12083|5168|158819|7892|71797|7752|16761|5447|19625|14667|4959|3772|7822|7194|3492|4959|4819|6984|4400|51961|4540|3911|27587|51194|47562|7473|26400|3841|7194|27448|49028|4400|6914|3142|46584|3213|2514|2444|7683|10896|8451|47981|27727|9568|7194|6146|2514|5727|21302|3981|52171|6076|46724|7613|6216|105111|18159|9009|84508|50915|48121|47632|3073|3981|3632|27517|52800|7823|46235|4261|45117|15156|50146|34571|4190|4679|3631|31009|3841|50355|48749|5867|18578|16203|4330|3632|8870|17321|3981|3841|9499|8311|51613|6844|5238|20603|9079|16762|3422|3422|
12082|3911|26889|5727|52171|7822|15155|4959|21581|10616|4331|3772|8032|7752|4120|5587|5028|7193|4749|51822|4889|3911|26050|50845|46863|7543|20114|3352|6845|21860|49029|4121|7124|3283|46305|3422|2444|2374|7263|11174|11664|53708|28635|9987|7822|5797|2374|6216|23396|3981|49937|6426|44978|7543|6356|10267|9499|7193|49378|49588|45467|44768|2863|3701|3492|17670|51613|5866|45187|4610|43860|14318|49518|21092|3981|4051|3073|24235|3911|48400|31429|5238|18927|15993|4958|3702|9149|22489|4121|3632|9428|7753|62648|7403|4610|20323|9708|19905|3561|3911|
11315|4609|32826|5797|51612|7752|14876|4750|18159|11035|4609|3702|7682|6635|3702|4889|4959|6984|4470|62158|4260|4540|27727|51892|47492|7194|23956|3771|7403|22419|48749|4330|6915|3143|48819|3143|2374|2375|6146|11663|12851|52171|28076|10196|8102|6076|2445|5588|20394|4889|52031|7193|50285|9917|7822|14317|10546|7054|52311|56362|49797|48819|3562|5588|4889|33384|64533|9498|50705|5658|53987|24794|55104|49658|5727|5029|3911|34501|3981|56013|57550|6216|23816|20045|4680|4260|9428|18019|4191|3981|9150|8730|55873|9080|4679|19625|14597|18717|3771|4260|
18019|4401|38832|7752|54546|7822|17460|5168|23467|42673|5587|4191|9079|8730|3632|5098|5518|7682|5587|55314|4610|4120|30032|50495|47422|8172|29124|4400|7543|29334|49098|4190|7124|3352|47422|3213|2444|2863|7682|11663|8451|49098|28216|10407|7473|6146|2514|5936|20184|5238|49238|42952|55523|10755|8241|15086|14387|9638|114680|57130|54127|49867|3702|5378|4750|31429|53568|10756|56013|4749|50426|17460|50495|38971|4121|4679|3562|31079|3841|47562|51893|7264|22209|19556|4609|3911|8730|17530|3841|3981|9149|8730|51403|6984|5587|19206|11663|18159|3353|3423|
12991|3841|31498|5867|48959|7752|15225|5168|19765|113841|6565|5169|9638|9498|5098|6425|7194|10546|6077|70819|5587|6006|43860|55524|50006|8939|30591|4889|9498|37296|53847|4889|8800|4889|52171|3772|3423|3213|10336|20254|10825|52660|45607|12152|10546|7822|3562|9080|35898|5448|75848|8660|50984|10476|9498|17041|13200|8590|55453|53778|48819|50006|3562|7682|5238|36038|67327|37016|54546|5727|48749|19206|50984|43860|6495|6565|5517|35550|5238|58178|59016|7194|25702|21372|5797|6006|13200|20883|4190|4051|9778|24445|163638|12921|5518|57759|31708|44349|10057|14527|
20883|6356|70330|10756|129276|8870|36108|5936|23048|24025|10895|6076|24165|11803|7264|8241|8730|13899|5378|119778|5937|4540|56851|52102|48120|8381|33943|4260|9429|49518|56292|4609|7753|4121|47562|3282|2445|2654|10407|23816|8940|52241|38273|10127|8171|6426|2584|7613|23816|4470|53009|6286|46165|7962|8172|11385|13200|7822|48190|48540|45327|45187|3561|4470|3911|26819|53917|6844|46305|4610|44349|14946|49378|29962|4261|4749|3771|33593|3841|47841|44629|6216|19276|15086|5308|3771|9568|33035|5727|4470|12921|8800|71448|8590|5099|21581|11664|21232|3562|3632|
13479|3981|39251|5587|56571|10476|17390|5447|22000|13688|4749|3631|8171|8102|3562|5238|5308|7403|5099|54546|4400|4330|28984|50775|47143|8032|28984|3771|7613|28845|49727|4330|7194|3283|47422|3003|2375|2585|7543|11664|8450|47981|28984|9917|7753|5866|2514|6146|21930|4051|50635|5937|45676|7892|6914|10965|10826|7264|47562|48540|44559|45607|3003|4051|3562|22349|51962|6285|47912|5029|48051|14667|50774|24863|4191|4191|3283|27098|3771|54826|43720|7263|25073|16761|5797|6914|13829|25213|5518|5029|12781|10267|92400|9988|6006|22350|16972|29403|4539|4679|
14387|36876|47282|7403|66559|8870|19905|6356|22699|18368|6774|7123|11384|10406|5308|6705|8590|12781|6146|94356|7892|6216|65931|72496|865822|16343|40089|16831|20883|56711|129835|5238|7753|6705|61949|3562|3422|2794|11245|22838|8730|51682|59435|10127|8590|6007|2724|8242|23397|4749|50984|6285|46095|7822|9289|10756|13061|7892|49169|48121|45188|49727|5029|6076|4610|36318|64184|7613|49727|5238|50006|15644|52940|37924|4679|5098|4401|34293|4260|65511|44629|5936|18787|15644|4680|3841|8800|16692|3911|3632|9219|8730|50565|8101|4959|21860|10266|18857|3771|3632|
12013|3912|28356|5657|51961|7683|14666|5238|20254|11523|4330|4051|8312|7473|3492|5168|5098|7054|5587|54616|4190|4191|30171|51404|47283|7752|22280|3771|7194|24724|48959|4330|7473|3142|47003|3212|16693|2585|8311|12362|8311|51613|27168|9638|8311|5936|2374|5797|21301|4330|50006|6076|44978|7892|6705|10546|10058|7194|47772|48609|45257|46864|2934|3911|3213|18648|49867|5727|45187|3912|44489|14178|51333|20533|3981|4400|3143|23397|3492|47492|30940|4680|19346|11035|4121|3283|8451|16552|3911|3632|8940|6984|49308|6146|4400|18927|8381|15854|4470|4191|
11594|4680|33175|6565|60482|7752|17809|5029|18578|11663|4400|3492|6984|6705|3492|4889|4889|7054|4540|50356|4121|3841|24794|50146|48330|7473|22419|3562|7054|23816|49727|4191|7054|3213|48959|3143|2445|2235|7613|10336|8171|53847|27797|10266|7543|6006|2794|5727|21442|3981|51473|6285|44838|7752|5727|10476|10476|6984|46095|48330|46445|44907|3073|3842|3422|18927|50006|9219|52381|4330|45955|16413|50146|23606|4260|3981|3283|25492|3422|48400|34850|4889|18787|11873|4330|3562|8591|16552|3841|4121|9638|7404|51543|7472|8101|21371|9638|18578|3492|3422|
9847|4051|28844|6146|52241|7753|15155|4958|16971|11384|4749|3772|6915|6775|3632|4749|5028|6984|3981|51752|4540|3841|26051|51263|49657|6914|21232|3422|7752|23467|49797|4539|7264|3213|48679|3212|2375|2444|7054|11384|8381|47492|28006|9848|7543|6007|2444|6076|20743|4330|49238|6006|1299956|22628|9987|21651|14178|7822|55873|50146|46654|47422|3283|4470|4190|33314|54616|9987|45676|4749|45955|14596|49238|43022|4610|4889|3492|31638|3771|49378|57200|5936|18788|12851|4610|3702|8731|16343|3772|3772|9079|8660|53498|6146|4959|18858|9499|15714|3282|3352|
10407|3562|25841|5377|48609|7403|14876|4959|20044|10266|4121|3771|6845|7962|3632|5098|4819|7264|4679|51682|4120|4121|25073|53708|46863|7473|19904|3282|7194|23117|49099|4470|7263|3213|47213|3352|2654|2444|8521|12991|8241|49098|33454|9707|7892|6565|2374|6076|24724|5307|51264|7194|47842|8520|7264|11733|10686|7403|47702|63555|53638|52102|3562|5238|6076|133676|75289|11384|50774|5797|50704|17670|53569|44838|5308|7264|4330|39530|4261|56641|63695|6425|23676|18996|4469|3911|8800|16762|3841|3911|9149|8730|53219|7962|4959|19416|12641|16623|3213|3352|
13479|3562|27657|5517|53219|7752|14666|5028|20044|10266|3841|3981|8032|8801|3562|4959|4819|6915|5447|53569|4190|4261|32337|52172|46933|7682|27099|3911|9079|27657|48470|4260|6914|3492|46165|3283|2654|2445|7193|13968|8032|47073|29892|9568|7822|6775|2445|6355|22279|4400|50914|7264|49378|8381|7193|10895|10266|7613|47981|56222|44908|44349|3003|3981|3842|20044|53150|5936|45467|4400|43231|14527|48330|24934|4051|4120|3492|26260|3702|46724|37226|5098|18648|13759|4400|3283|8381|16971|4260|3562|9289|7683|50007|6286|4889|19556|8241|15644|3213|3212|
9847|3492|26051|5168|48260|7612|14597|4330|17460|11315|4120|3771|6216|6705|3562|5238|4958|7333|4540|52590|4121|3841|28425|51054|46096|6844|21721|3702|7333|24514|50426|4051|7124|3422|46025|3004|2445|2305|6565|12222|8171|46584|26050|9569|7054|5937|2444|5447|19835|3980|48889|6285|47142|7962|6216|10267|10057|6704|47562|47772|45187|44000|2934|3841|3422|18229|50286|6216|46026|3981|61880|14737|49448|24723|3911|4400|3352|25352|3492|48959|33943|5238|18927|12362|4540|3422|8940|16692|3911|18857|12082|8800|60413|6286|5238|35899|11244|18508|2864|2864|
10825|3212|32616|4680|50006|7263|14807|4889|18508|10476|3771|3143|6635|7404|2934|5447|4959|7124|4260|49099|3631|3631|24864|48679|58317|7683|38832|3771|6984|23467|47423|3841|6774|2654|44279|2515|1886|2723|6705|11035|7962|46864|26959|9149|6635|5587|2235|5517|19974|3771|48889|9220|50565|8660|6566|12362|10755|6774|50355|93308|45536|44280|2374|3562|3143|20673|49378|5587|46096|3841|43162|13758|47911|25842|3493|3772|3003|26609|3282|47492|39949|4679|18788|11523|4190|3143|8521|16273|3212|3003|8730|7403|48959|5937|4470|18438|8939|16901|2863|2793|
9638|3562|27587|4819|48330|7334|15645|4330|18787|10476|4191|3142|6146|6705|2933|4540|4400|6355|3841|49727|3841|3771|26609|49308|44838|6146|20393|3283|18229|37924|71448|5377|10616|5308|50076|2584|1955|2165|8031|20464|13130|53987|162032|11803|8660|5727|2374|7054|29404|3702|53289|6356|132908|8450|9219|14527|14736|7612|60762|51124|55035|48819|3143|4750|4470|35619|53569|9289|47981|4679|45816|14317|47911|36737|3422|4540|3352|32197|3492|46374|56641|5308|18229|16343|3981|3073|9428|17390|3561|3422|9288|8031|49588|6076|4330|19067|10406|16203|2723|2793|
11873|3073|27518|4749|47073|6984|14527|4749|20114|9848|3701|3212|12572|7264|3003|4819|4400|7124|4191|50146|3771|3492|26051|48888|47771|7193|20883|3213|6844|25282|47492|3772|6635|2794|44489|2375|2514|2095|6426|11734|7892|51543|30031|9638|7054|5308|2025|5308|21790|3772|48820|5797|43790|7124|5797|10196|10058|7194|45607|47212|43441|42394|2375|3492|3073|19067|48749|11314|51473|3911|44419|17111|49238|22838|3492|3562|2863|26540|3213|46445|34920|5518|18997|12711|3911|3073|8171|15924|3422|3003|8590|6914|48889|6565|4400|18787|10267|17111|2934|2794|
10057|3422|27797|4749|47282|7054|14387|4470|21022|10127|4050|3073|6845|7193|3422|5098|4819|6635|3911|51682|3701|3422|28635|50076|44629|6775|25003|3353|6774|25492|47003|3911|6565|2934|44140|2724|2025|2305|7333|12292|7892|46305|28775|9359|6565|5378|2026|5308|21302|3562|47423|5448|43720|8031|6077|12920|10197|6984|50076|46654|43301|44070|2305|3352|2863|18508|48470|5657|43232|3632|41207|13479|46724|21511|3353|3632|3004|24723|3701|46444|30940|4819|18229|11174|3911|3003|8032|16412|3282|3143|8940|6914|47282|6355|3981|20533|8102|17181|2864|3353|
8800|3282|28425|4819|48400|7683|15295|3981|16832|10477|3561|2934|6565|5727|3003|4400|4400|6356|3422|48470|3702|3981|25981|49867|44908|6565|20184|3004|6565|22210|46026|3772|6705|2793|45397|2374|2305|1885|6565|11384|7961|45746|28006|9568|7193|5378|1955|5308|21790|3562|49029|5866|43093|6914|6775|10127|9917|5937|45746|46793|42813|42882|2305|3771|2864|20115|266375|10058|51333|4400|96311|20882|49168|32895|3493|4120|3003|28635|3283|47702|46514|5517|18019|15435|4121|3701|8940|16832|3283|3213|8730|7683|49168|6426|4750|19137|10686|15853|2794|2794|
10615|3073|26120|4888|47492|7193|16343|4331|19765|10476|3702|3212|6985|7473|3073|4749|4539|6635|4120|50216|4121|3562|28007|49169|44629|6915|22279|3981|7193|26540|48121|3911|6565|2653|44210|2585|2095|2095|9149|13270|7752|51193|32756|9289|7683|5587|1956|5797|24235|4400|48959|5797|43790|7054|6496|9778|10895|6426|46235|46235|43022|50495|2514|3422|3003|22908|49308|6215|42534|3632|43022|13759|46934|25701|3492|4051|3003|54476|5029|52311|50495|6006|26120|19905|6915|4400|12921|25841|4330|4400|10755|9638|87721|11035|5517|21511|13549|30591|3422|3422|
12920|3492|47073|5028|49657|6914|14247|4330|20603|12152|4959|3073|7403|7683|3212|4469|4330|6426|4260|51194|4051|3562|25423|48539|45467|7193|30032|3562|6426|22489|46584|3841|6355|2794|46374|2445|1956|2234|6984|10476|7542|46515|26609|9498|6914|5378|1886|8591|19904|4330|47981|5308|42812|7264|5168|10546|9708|6355|45886|46095|42813|42254|2514|3422|3004|16343|48750|5867|43790|3213|42743|13689|49867|20533|3493|3283|2724|23118|3073|45327|32057|4120|18368|10825|3702|2934|7893|15715|3492|3073|8311|6006|48400|6006|3772|18508|7962|15365|3352|2793|
9219|3352|25911|4819|49797|6914|14387|4190|14946|9499|3561|2933|5238|5448|2863|3702|4330|6425|3422|49099|3701|3422|24514|48750|44279|5518|19416|3003|6635|20114|47562|3492|6495|2723|44210|3143|2025|2025|7124|12013|7682|52521|29543|9708|7194|5517|1955|5588|22698|3213|48400|6216|44070|7124|5448|10407|9499|5378|45397|45746|42114|59854|3422|5028|6984|44279|126204|11174|49867|5239|48819|18647|72146|45258|4470|5308|4400|35061|4260|50915|59155|6216|19486|22419|5238|5657|10615|19905|5308|4260|10616|9219|64464|8590|5238|22350|13759|23886|6635|4610|
18788|6007|50076|6355|67606|8032|18927|4470|19835|14178|4539|3771|8451|12781|3911|5378|4749|7753|4260|52031|4679|3841|29334|49727|45397|7264|29613|3562|6635|29892|48470|4051|6495|2864|45117|2584|1956|1886|7612|11873|7892|46584|26050|9080|6635|5238|2025|5936|21161|3562|48260|5028|44839|7194|5448|9778|9778|6495|45467|45815|42673|42464|2374|3352|3003|16133|48261|5099|43372|3632|44349|14597|47981|20394|3632|3562|2793|24445|4051|47492|31009|4609|18578|10895|3562|2933|8171|16413|3352|3073|9289|6356|48261|5727|3352|18507|7613|15575|2724|2514|
8870|4120|34851|6565|56293|8451|18228|4051|19206|11245|3981|3492|6705|6635|3003|4749|4540|6286|3772|48680|3771|3701|25422|48749|44489|6914|23466|2933|6286|24723|47353|3632|6495|3073|46514|2514|1886|1886|7124|9917|9358|50006|29404|9219|6915|5447|1816|5308|21791|3632|47422|5238|43441|8869|7613|12991|11943|8241|53429|48191|44209|42673|2444|3493|3213|23397|48959|6076|43162|3213|42254|13480|46863|22838|3352|4400|3073|27168|3073|46514|31359|4819|17600|9708|3492|2934|7822|15714|3073|3003|8101|6845|47143|5099|3562|18088|6984|15086|2794|2514|
8451|2933|24375|4330|45257|6774|13898|4121|17739|9219|3283|3422|4749|5447|2934|4190|4051|6006|4539|49098|3492|3701|23746|48470|44629|6635|14946|2724|6146|17670|47003|3492|6216|2584|43371|2374|1816|1816|4749|10336|7543|46444|24305|9149|6495|5308|1816|4400|18578|3142|47283|5099|43302|6915|4470|9708|6495|3911|44489|45606|41975|45397|2165|2794|2654|13340|47771|5029|42115|2934|40229|13340|46375|18088|2863|3213|2444|14806|2654|43301|25283|3561|18438|9288|3003|2514|8312|15994|2654|2514|8311|4470|46793|5098|2863|17949|6774|14667|2584|2445|
6635|2794|24445|5029|47143|7054|14317|3143|9708|9080|3282|2514|4470|4330|2933|3073|4120|6077|2793|47632|3213|3143|24025|47911|44140|4889|14317|2724|6216|17530|46165|3073|6495|2584|43441|2165|1676|1746|4819|9149|7892|44907|23886|9080|6425|5238|2026|4609|18717|2864|47283|5238|42743|6844|4261|9638|6355|4051|45117|46724|42184|41974|2095|2793|2445|13480|48051|5448|44350|3073|41904|13339|46933|18647|2794|2794|2514|14877|2584|44559|25003|3631|17530|9359|2864|2584|8241|15505|2724|2933|8870|4400|47143|5238|2934|18158|6705|14457|2724|2514|
6914|2794|23956|4610|45118|6844|13829|3213|9499|10406|3911|2654|4400|4400|2863|3283|4191|6146|2794|47772|3283|2794|23467|48750|44489|4470|14317|2724|6077|17460|46096|3422|6425|2514|45536|2165|1816|1746|4819|9009|7403|44769|25492|9010|6286|5238|1746|4260|18788|2794|45815|5098|43371|7194|4470|9848|6286|4051|46933|47003|43022|41626|2095|3282|2445|13340|47702|5028|42673|3004|40368|14318|53708|19415|3422|4190|2724|18997|2863|49657|26819|4051|18229|10057|3143|2724|7543|17041|2864|2654|8451|5238|48470|5588|3282|17950|7753|14946|2654|2514|
7333|2863|23746|5517|46445|7124|14318|3492|12501|9359|3283|2724|5168|4679|3142|3562|4191|6705|3213|48260|3353|3143|23536|48469|44629|5308|17041|2794|6006|17600|47493|3352|6285|2584|44699|2304|1816|1746|5447|9289|7962|45816|23955|9079|6425|5168|1746|4400|18927|3003|46724|5029|43511|6984|4469|9638|6286|4400|45257|51263|43581|42673|2374|3143|2515|13969|49448|5168|43511|3003|41137|13270|46723|18228|2794|2934|2445|15435|2793|45606|25283|4400|18508|9778|3003|2654|7892|15505|2794|2933|8241|4609|46793|5168|3003|19625|6356|14597|2724|2444|
6775|2863|27308|5867|47981|8102|15645|3353|10057|9499|3352|2584|4609|4539|2864|3212|4051|6216|3003|47911|3492|2793|24096|49727|44838|4610|15435|5588|6286|18368|47492|3143|6356|2653|43790|2235|1956|1746|5238|9359|7403|44768|24515|9010|6495|5936|1816|4610|19206|3073|46933|5308|42952|7333|4819|10127|6984|4469|73473|50635|47353|44629|2374|3212|2933|18787|51193|7543|49029|4679|47631|15644|47981|27028|3352|3772|3003|25283|3212|45747|38204|4889|18507|13270|3562|3562|8171|16273|3702|3073|8939|7194|49169|5797|3771|18717|9289|14946|2654|2654|
10616|2794|24235|4540|47282|7124|14178|4191|16693|10267|3562|5588|7543|15435|5308|4400|4679|7123|3911|48889|3492|3841|25702|48260|44558|6146|18159|2794|6426|19416|47213|3562|6426|2724|43721|2584|1955|1886|5308|10825|8031|44349|24375|9079|7333|5168|1815|4680|18997|3352|45885|5587|44629|7124|4958|9568|7264|5727|44419|46165|45956|42394|2304|2934|3003|13898|48958|5308|43721|3073|40857|13340|46864|20464|3073|3422|2445|19416|2934|45536|28146|3981|17810|9847|3213|3212|7753|15575|2794|2794|8102|5238|47143|5448|3911|18299|7682|14666|2654|3003|
8451|2934|25073|4610|45886|6845|13829|3492|13898|9219|3492|2793|5517|5168|2794|4260|4539|6215|3282|48609|3423|3422|23607|47841|44559|5448|17880|2724|6076|19765|45885|3353|6496|2654|44279|2444|1886|2026|5517|10406|7683|45816|25912|9079|6425|5028|1816|4609|19416|3142|46863|5029|42604|6635|4819|9498|7823|5307|46026|45746|42394|42464|2374|3143|2724|15714|47911|4958|44908|3213|41206|13270|46654|19905|3143|3772|2724|20743|2934|45537|29962|4400|17949|10127|3143|3073|7822|16064|2793|3003|8730|5517|47004|5587|3492|18229|7194|14527|2724|2933|
8870|3632|26400|4610|46235|7403|14458|3353|15226|9498|3562|2654|5518|5308|2793|3841|4190|6076|3352|48260|3492|3143|25282|48819|43651|6286|18508|2794|6076|20953|46025|3352|6076|2584|43931|2305|1816|1816|5378|10127|7333|44280|25073|9568|6496|5238|1676|4610|19136|3282|46374|5029|43511|6915|4889|9708|8172|5517|45467|47073|41835|42254|3073|9289|7193|34990|97289|8940|45607|3771|42743|13619|47981|38762|3771|3981|3143|29892|3212|45746|50705|4889|17949|17600|3492|3213|10266|18089|3353|3073|8660|7542|48749|5308|4121|18438|11943|15505|3003|2654|
15435|2934|26120|4400|48819|7543|14387|4539|19696|10057|3423|3004|6915|6565|2863|4400|4260|6146|3702|49238|3422|3492|25003|68933|50845|6704|20045|2933|6635|24305|48819|3632|6705|2654|44698|2374|1886|1956|5937|10756|7403|45607|26819|9219|6495|5308|1816|4680|19206|3492|47911|5168|44070|9777|5937|11804|8870|6355|50076|46025|43511|43790|2585|2934|2933|18089|47980|5658|42743|3213|40578|14806|49378|23117|3003|3423|2863|22628|2934|44419|34921|4260|18019|10336|3562|2723|7892|15645|2864|2864|8660|6496|47632|5657|3771|18508|7333|14736|2584|2654|
8381|2864|24934|4400|45466|7613|14247|3701|15854|9289|3283|2584|5099|6076|3352|4190|4051|6076|3282|48819|3352|3003|24933|48400|44139|6076|18158|2724|6355|69283|52939|3911|7193|3632|48959|2724|2025|2305|7613|14876|8451|59435|46165|13340|11664|5727|2025|6635|31917|3772|53708|6565|42463|7543|8172|10826|11245|7682|47841|45537|43512|41905|2375|3282|3003|27029|48540|5378|43441|3841|41974|13340|47213|22210|3422|4330|2864|28984|3422|46515|37435|4888|17740|11245|3492|3283|8311|15505|3073|2864|8590|7962|47981|5238|3632|18089|7193|14457|2654|3073|
7613|2794|24514|4400|45886|6844|14318|4120|18508|9010|3282|2934|5588|5378|2794|4191|4051|6006|4051|47282|3143|3841|24165|49098|44000|6425|19346|2724|6146|19066|46026|3631|6286|2514|43511|2165|2165|1816|5099|9568|7333|44489|25772|9289|6355|5168|1676|4400|19347|2934|47073|5168|42604|6635|4540|9428|6984|4749|45117|47422|41974|42115|2165|3212|2654|15086|49029|5098|42604|3003|40717|13340|46724|19137|3003|3212|2514|18508|2724|43581|27867|3772|17600|9568|3422|3073|8241|17391|4819|4260|10755|6076|52870|6774|3631|21511|9079|20114|2863|3283|
10546|3352|37365|5029|54477|7194|16902|4260|19905|12362|4539|3003|6775|6356|3073|4959|4470|7473|3772|54407|4121|3842|28286|49098|47003|7194|25911|3632|6635|25841|46305|3492|6426|2515|44768|2305|1886|2305|7194|10616|7822|46584|26260|8870|6425|5308|1955|4749|19695|3841|47352|5378|42604|7054|5098|9638|8870|5657|46235|45746|42184|41905|2235|3212|2794|17460|48679|5378|43790|3143|44139|13619|47632|20883|3073|3423|2654|21512|2863|46235|29613|3911|17949|9917|3283|3003|8171|15644|2934|3003|8521|5657|48820|5378|3422|18089|7333|14946|2585|3073|
8311|2933|24863|4958|47492|6915|14667|3562|15714|9219|3352|3283|5867|6984|3073|4051|4260|6216|3143|48889|3422|3492|25702|48750|45047|5797|20464|2864|6216|20114|47562|3562|6495|2723|45677|2235|1886|1746|5169|9498|7403|44489|24235|9079|6356|5308|1746|4540|18787|3212|46305|5028|44000|6774|4819|10476|7962|5378|45257|45746|42254|42114|2165|2934|2864|13968|48470|5028|55524|4889|50775|15994|49168|20742|3212|3352|2584|21371|2934|47073|28705|4190|17949|10057|3282|2584|8381|15644|3003|2793|8800|5239|47492|5238|3352|18089|6984|14666|3423|2514|
7822|2794|24445|4540|46515|6844|14108|3562|14458|8940|3283|2724|5028|5098|2863|3631|4191|6076|3213|48330|3352|2933|23327|48400|44559|5377|15853|2654|6216|17600|46025|3213|8940|3003|49029|2305|2026|1886|5168|10267|7543|53638|141498|11594|9219|5378|1886|5657|28635|3352|52940|5796|45396|7054|5588|9918|9848|6216|45327|45606|42952|42394|2654|3422|3004|23606|48888|5169|41835|3422|40159|13549|46445|19276|3212|3352|2793|24584|2863|45676|29403|4679|18019|9848|3492|2794|8381|16204|3004|3282|8311|5866|47701|5238|3562|18019|6565|14667|2585|2584|
6914|2793|24445|4610|46235|7473|14108|3911|16972|9219|3283|2724|4749|4610|2864|3911|4051|6146|3282|47422|3352|3143|24933|97289|47492|7333|19625|3213|6565|21720|47282|3631|6425|2723|43930|2864|2375|2096|7333|12991|13130|59156|37156|9708|6984|5378|1956|6356|22629|3352|48680|5448|42534|7054|6146|9987|9498|6285|46584|45746|42254|42114|2305|3142|3003|20673|47701|5028|42323|3632|43930|13549|46444|19835|3213|3981|2654|27517|2933|44489|30172|4819|17740|9917|3492|3423|8241|15714|2934|2794|8869|7822|47212|5238|3632|18299|7123|14806|2585|2584|
7683|2864|27238|4540|46165|6844|14387|3911|17949|9289|3492|3212|5517|5238|2863|4470|4190|6076|3422|48051|3352|3143|23746|48540|43720|6006|16902|2654|6076|19066|46654|3632|6496|2933|50705|2374|1816|1816|5028|9149|7543|44419|24724|8939|6426|5098|1746|4330|19137|3003|47562|5099|42324|6635|5796|9988|7612|4819|46445|45676|41625|41695|2234|2933|2863|14667|47841|4889|42883|3073|40647|13060|46724|19066|3003|3632|2444|18927|2724|44419|27378|3981|17810|9358|3562|2654|8311|15505|2933|3282|8451|5378|46794|5168|3213|22768|7473|20045|2654|2934|
8031|2933|28006|5099|52590|6914|15016|4330|18089|12292|4051|3212|6146|6355|2864|4539|4260|6146|4191|50425|3911|3283|26958|51613|48120|7264|26610|3772|8800|29752|49447|3492|6496|2654|44489|2305|2026|1956|6705|11524|7822|46933|27238|9079|6565|5168|1956|4959|21930|3422|46584|5098|43651|7124|5238|9638|8591|8451|44908|45327|42743|44908|2305|3143|2933|16902|48121|5029|41975|3212|41556|13340|47143|18858|3213|3562|2654|20463|2863|44349|25562|3911|18368|9359|3562|3073|8102|16273|2933|2794|8450|5168|47073|5099|3143|17949|6495|14737|2654|2375|
6705|2724|24165|5029|47003|7264|14178|3562|13968|9009|3282|3143|4540|4470|2863|3562|3981|6146|3073|46793|3283|2863|29612|48609|44140|5587|14807|2724|6146|18019|46235|2933|6216|2514|44629|2165|1676|1747|5029|8940|7543|45397|24304|8940|6077|5168|2095|4609|18718|2933|47562|5099|48679|6845|4261|9358|6355|3911|44628|45327|41905|41695|2165|2724|2584|13969|47911|5796|44629|2933|40578|13759|46793|18089|2724|2793|2514|15085|2724|43721|25492|5588|18648|10686|3143|2724|8800|16064|2724|3143|8800|5029|49168|5378|3073|18089|7123|16064|2794|2514|
6775|3003|26540|4400|46863|7054|13898|3353|11593|9010|3702|2654|4819|4610|2863|3492|4051|6077|2934|49098|3282|3073|23607|48470|44489|4819|15853|2654|6146|17600|46794|3492|6355|2514|45187|2165|1747|1746|4958|9010|7404|44839|24375|9079|6286|5168|1676|4470|18508|2793|47842|5308|42114|7194|4400|9568|6495|4190|45396|46234|41765|41625|2235|2724|2724|13480|47631|4958|43581|2933|40369|13060|46584|18298|3212|2864|2444|15435|2724|44350|26121|3632|18019|9149|2863|2445|7682|15645|2654|2515|8311|4470|46933|5029|2933|18159|7613|14876|2724|2723|
6985|2793|24305|4470|45746|6775|13969|3492|10895|9220|3282|2514|4749|4400|2864|3142|4051|6495|2934|47772|3353|2864|23676|48400|44769|4679|16063|2724|6216|18438|46723|3003|6146|2654|43232|2166|1746|1746|5238|10057|7822|45676|24584|9219|6635|5238|2235|4959|19556|2934|47003|5238|42114|7263|5098|9917|10337|6565|46723|59784|47981|43023|2375|3073|3073|20115|48679|5866|41835|3422|40857|13270|46375|23537|2933|3422|2654|24235|2794|43720|33873|5029|18089|11454|3213|2794|8101|15574|2933|3073|8381|6565|46794|4959|3771|18159|6914|14737|2724|2514|
7822|2863|25562|4540|46095|7543|14178|3422|16413|9010|3212|2864|5727|5029|2863|4190|3981|5937|3562|50984|3841|3352|25842|49448|44978|6077|15714|2794|6705|19067|47212|3422|6356|2585|46515|2305|1746|1885|5098|9917|7613|45257|25702|9149|6356|5867|1816|4680|18997|3074|47352|5238|42603|6775|4679|9499|6425|4819|44349|45257|41905|41556|2235|2724|2514|13480|50705|5238|44070|3003|41136|13480|46514|18298|2724|2933|2515|16902|2584|44559|25283|3842|17670|9429|2863|2584|7613|17670|2724|2724|8660|4959|47283|4959|2933|18369|7123|28286|3632|2584|
8450|4051|29054|4889|50705|7054|16343|3282|14248|12431|3981|2794|5378|5098|2864|3702|4121|6216|3282|48470|3702|3213|24514|49238|45397|5797|18508|2794|6216|22629|47841|3423|6216|2584|44558|2235|1816|1955|5866|9288|7474|44279|24165|8800|6146|5098|1816|4330|18927|3003|46166|5866|44489|6704|4330|9778|7472|4400|44908|46584|41975|42463|2235|2863|2584|13550|47422|4958|41835|3003|40089|13270|46305|19136|3142|2934|2515|15994|2654|46654|25212|3632|17740|9429|3073|3073|7683|15435|2654|2724|8311|4400|46235|5099|4050|18997|6774|14876|2724|2444|
